
Algeria;2011;119.8075382
Algeria;2012;128.1105555
Algeria;2013;132.435012
Algeria;2014;142.5287193
Algeria;2015;149.6829422
Algeria;2016;148.9286698
Algeria;2017;154.9355719
Algeria;2018;161.4865427
Algeria;2019;166.6419497
Algeria;2020;154.9784247
Andorra;1959;0.0
Andorra;1960;0.0
Andorra;1961;0.0
Andorra;1962;0.0
Andorra;1963;0.0
Andorra;1964;0.0
Andorra;1965;0.0
Andorra;1966;0.0
Andorra;1967;0.0
Andorra;1968;0.0
Andorra;1969;0.0
Andorra;1970;0.0
Andorra;1971;0.0
Andorra;1972;0.0
Andorra;1973;0.0
Andorra;1974;0.0
Andorra;1975;0.0
Andorra;1976;0.0
Andorra;1977;0.0
Andorra;1978;0.0
Andorra;1979;0.0
Andorra;1980;0.0
Andorra;1981;0.0
Andorra;1982;0.0
Andorra;1983;0.0
Andorra;1984;0.0
Andorra;1985;0.0
Andorra;1986;0.0
Andorra;1987;0.0
Andorra;1988;0.0
Andorra;1989;0.0
Andorra;1990;0.406704
Andorra;1991;0.406704
Andorra;1992;0.406704
Andorra;1993;0.410368
Andorra;1994;0.406704
Andorra;1995;0.425024
Andorra;1996;0.454336
Andorra;1997;0.465328
Andorra;1998;0.490976
Andorra;1999;0.51296
Andorra;2000;0.523952
Andorra;2001;0.523952
Andorra;2002;0.53128
Andorra;2003;0.534944
Andorra;2004;0.560592
Andorra;2005;0.575248
Andorra;2006;0.545936
Andorra;2007;0.538608
Andorra;2008;0.538608
Andorra;2009;0.516624
Andorra;2010;0.516624
Andorra;2011;0.490976
Andorra;2012;0.487312
Andorra;2013;0.47632
Andorra;2014;0.461664
Andorra;2015;0.465328
Andorra;2016;0.468992
Andorra;2017;0.465328
Andorra;2018;0.49464
Andorra;2019;0.501848111
Andorra;2020;0.466133069
Angola;1959;0.618591966
Angola;1960;0.54895058
Angola;1961;0.453706893
Angola;1962;1.17912665
Angola;1963;1.149723386
Angola;1964;1.222914239
Angola;1965;1.186155375
Angola;1966;1.552466227
Angola;1967;0.991814796
Angola;1968;1.669538663
Angola;1969;2.783092737
Angola;1970;3.577917183
Angola;1971;3.405382753
Angola;1972;4.500532202
Angola;1973;4.87366383
Angola;1974;4.866397563
Angola;1975;4.408811284
Angola;1976;3.280042308
Angola;1977;3.527510968
Angola;1978;5.399808095
Angola;1979;5.489191014
Angola;1980;5.334351636
Angola;1981;5.266774017
Angola;1982;4.635178573
Angola;1983;5.100534826
Angola;1984;4.985846943
Angola;1985;4.676114242
Angola;1986;4.633839503
Angola;1987;5.786028763
Angola;1988;5.049305734
Angola;1989;4.922749742
Angola;1990;5.089863935
Angola;1991;5.064054411
Angola;1992;5.164448546
Angola;1993;5.748388723
Angola;1994;3.86452063
Angola;1995;10.94890661
Angola;1996;10.42399333
Angola;1997;7.347664318
Angola;1998;7.268420483
Angola;1999;9.130234711
Angola;2000;9.516063974
Angola;2001;9.670938292
Angola;2002;12.59812379
Angola;2003;8.988969931
Angola;2004;18.70061342
Angola;2005;19.00599066
Angola;2006;22.10165017
Angola;2007;24.97727144
Angola;2008;25.4862665
Angola;2009;27.56497332
Angola;2010;28.86450262
Angola;2011;30.32974196
Angola;2012;33.80062407
Angola;2013;33.22858277
Angola;2014;33.29631097
Angola;2015;33.62124576
Angola;2016;31.40379865
Angola;2017;28.4203588
Angola;2018;24.37580116
Angola;2019;23.48682211
Angola;2020;22.19433495
Anguilla;1959;0.0
Anguilla;1960;0.0
Anguilla;1961;0.0
Anguilla;1962;0.0
Anguilla;1963;0.0
Anguilla;1964;0.0
Anguilla;1965;0.0
Anguilla;1966;0.0
Anguilla;1967;0.0
Anguilla;1968;0.0
Anguilla;1969;0.0
Anguilla;1970;0.0
Anguilla;1971;0.0
Anguilla;1972;0.0
Anguilla;1973;0.0
Anguilla;1974;0.0
Anguilla;1975;0.0
Anguilla;1976;0.0
Anguilla;1977;0.0
Anguilla;1978;0.0
Anguilla;1979;0.0
Anguilla;1980;0.0
Anguilla;1981;0.0
Anguilla;1982;0.0
Anguilla;1983;0.0
Anguilla;1984;0.0
Anguilla;1985;0.0
Anguilla;1986;0.0
Anguilla;1987;0.0
Anguilla;1988;0.0
Anguilla;1989;0.0
Anguilla;1990;0.051296
Anguilla;1991;0.051296
Anguilla;1992;0.05496
Anguilla;1993;0.065952
Anguilla;1994;0.065952
Anguilla;1995;0.065952
Anguilla;1996;0.069616
Anguilla;1997;0.069616
Anguilla;1998;0.076944
Anguilla;1999;0.080608
Anguilla;2000;0.087936
Anguilla;2001;0.095264
Anguilla;2002;0.095264
Anguilla;2003;0.102592
Anguilla;2004;0.120912
Anguilla;2005;0.12824
Anguilla;2006;0.142896
Anguilla;2007;0.150224
Anguilla;2008;0.150224
Anguilla;2009;0.14656
Anguilla;2010;0.150224
Anguilla;2011;0.142896
Anguilla;2012;0.142896
Anguilla;2013;0.117248
Anguilla;2014;0.139232
Anguilla;2015;0.153888
Anguilla;2016;0.153888
Anguilla;2017;0.142896
Anguilla;2018;0.142896
Anguilla;2019;0.139474586
Anguilla;2020;0.123383828
Antigua and Barbuda;1959;0.029312
Antigua and Barbuda;1960;0.03664
Antigua and Barbuda;1961;0.047632
Antigua and Barbuda;1962;0.102592
Antigua and Barbuda;1963;0.084272
Antigua and Barbuda;1964;0.0916
Antigua and Barbuda;1965;0.150224
Antigua and Barbuda;1966;0.34808
Antigua and Barbuda;1967;0.564256
Antigua and Barbuda;1968;0.98928
Antigua and Barbuda;1969;1.256752
Antigua and Barbuda;1970;0.461664
Antigua and Barbuda;1971;0.425024
Antigua and Barbuda;1972;0.373728
Antigua and Barbuda;1973;0.32976
Antigua and Barbuda;1974;0.428688
Antigua and Barbuda;1975;0.707152
Antigua and Barbuda;1976;0.40304
Antigua and Barbuda;1977;0.465328
Antigua and Barbuda;1978;0.490976
Antigua and Barbuda;1979;0.406704
Antigua and Barbuda;1980;0.142896
Antigua and Barbuda;1981;0.106256
Antigua and Barbuda;1982;0.29312
Antigua and Barbuda;1983;0.084272
Antigua and Barbuda;1984;0.14656
Antigua and Barbuda;1985;0.249152
Antigua and Barbuda;1986;0.249152
Antigua and Barbuda;1987;0.2748
Antigua and Barbuda;1988;0.285792
Antigua and Barbuda;1989;0.285792
Antigua and Barbuda;1990;0.21984
Antigua and Barbuda;1991;0.212512
Antigua and Barbuda;1992;0.208848
Antigua and Barbuda;1993;0.216176
Antigua and Barbuda;1994;0.216176
Antigua and Barbuda;1995;0.223504
Antigua and Barbuda;1996;0.23816
Antigua and Barbuda;1997;0.25648
Antigua and Barbuda;1998;0.271136
Antigua and Barbuda;1999;0.282128
Antigua and Barbuda;2000;0.29312
Antigua and Barbuda;2001;0.296784
Antigua and Barbuda;2002;0.32976
Antigua and Barbuda;2003;0.351744
Antigua and Barbuda;2004;0.3664
Antigua and Barbuda;2005;0.373728
Antigua and Barbuda;2006;0.38472
Antigua and Barbuda;2007;0.406704
Antigua and Barbuda;2008;0.417696
Antigua and Barbuda;2009;0.443344
Antigua and Barbuda;2010;0.454336
Antigua and Barbuda;2011;0.443344
Antigua and Barbuda;2012;0.458
Antigua and Barbuda;2013;0.461664
Antigua and Barbuda;2014;0.461664
Antigua and Barbuda;2015;0.479984
Antigua and Barbuda;2016;0.490976
Antigua and Barbuda;2017;0.490976
Antigua and Barbuda;2018;0.498304
Antigua and Barbuda;2019;0.486372914
Antigua and Barbuda;2020;0.430261554
Argentina;1959;48.94879948
Argentina;1960;48.76449999
Argentina;1961;51.12671022
Argentina;1962;53.64012507
Argentina;1963;50.03266001
Argentina;1964;55.67004128
Argentina;1965;58.80484956
Argentina;1966;63.07266666
Argentina;1967;65.47598161
Argentina;1968;69.00921737
Argentina;1969;77.2488699
Argentina;1970;82.64800124
Argentina;1971;88.84712868
Argentina;1972;90.06664012
Argentina;1973;93.97590683
Argentina;1974;95.48037749
Argentina;1975;94.84547958
Argentina;1976;99.69915508
Argentina;1977;100.7058686
Argentina;1978;102.5555953
Argentina;1979;110.6161445
Argentina;1980;108.6561302
Argentina;1981;101.9685421
Argentina;1982;103.351137
Argentina;1983;105.1420364
Argentina;1984;106.4517006
Argentina;1985;100.5312158
Argentina;1986;104.1500651
Argentina;1987;114.8772286
Argentina;1988;121.4047423
Argentina;1989;117.020422
Argentina;1990;112.079088
Argentina;1991;117.505744
Argentina;1992;121.230584
Argentina;1993;117.777485
Argentina;1994;122.2290023
Argentina;1995;127.7648586
Argentina;1996;134.7620704
Argentina;1997;137.641464
Argentina;1998;139.451896
Argentina;1999;147.2851308
Argentina;2000;142.3583473
Argentina;2001;134.003944
Argentina;2002;124.392348
Argentina;2003;134.631008
Argentina;2004;157.0433913
Argentina;2005;161.4342
Argentina;2006;174.608992
Argentina;2007;174.24576
Argentina;2008;188.106
Argentina;2009;178.9492
Argentina;2010;186.733136
Argentina;2011;190.2737737
Argentina;2012;191.714848
Argentina;2013;190.1333727
Argentina;2014;188.6571019
Argentina;2015;192.40596
Argentina;2016;190.9771943
Argentina;2017;187.8047293
Argentina;2018;181.099627
Argentina;2019;167.5655871
Argentina;2020;156.9566641
Armenia;1959;3.146711875
Armenia;1960;3.276942557
Armenia;1961;3.383165382
Armenia;1962;3.556068203
Armenia;1963;3.818476062
Armenia;1964;4.065086478
Armenia;1965;4.314155818
Armenia;1966;4.557732399
Armenia;1967;4.771114158
Armenia;1968;4.910610014
Armenia;1969;5.118237157
Armenia;1970;5.382346522
Armenia;1971;5.72158384
Armenia;1972;6.027125255
Armenia;1973;6.290393074
Armenia;1974;6.539362057
Armenia;1975;6.881293278
Armenia;1976;7.147903011
Armenia;1977;7.393847859
Armenia;1978;7.652912596
Armenia;1979;7.715992236
Armenia;1980;8.018019165
Armenia;1981;7.878211725
Armenia;1982;8.02795781
Armenia;1983;8.147765866
Armenia;1984;8.224408376
Armenia;1985;8.862304527
Armenia;1986;8.439309443
Armenia;1987;8.369283906
Armenia;1988;9.425001543
Armenia;1989;9.522964365
Armenia;1990;8.962250677
Armenia;1991;7.288292076
Armenia;1992;5.862938778
Armenia;1993;2.575039049
Armenia;1994;2.713342135
Armenia;1995;3.43317983
Armenia;1996;2.595439963
Armenia;1997;3.269237789
Armenia;1998;3.397211662
Armenia;1999;3.049534693
Armenia;2000;3.491407
Armenia;2001;3.532701
Armenia;2002;3.076793311
Armenia;2003;3.45556
Armenia;2004;3.691197
Armenia;2005;4.376169
Armenia;2006;4.40159
Armenia;2007;5.10020988
Armenia;2008;5.57479
Armenia;2009;4.363332
Armenia;2010;4.25275
Armenia;2011;4.968878
Armenia;2012;5.748252
Armenia;2013;5.535004
Armenia;2014;5.604112662
Armenia;2015;5.469323349
Armenia;2016;5.203013353
Armenia;2017;5.536589365
Armenia;2018;5.825785981
Armenia;2019;5.528754691
Armenia;2020;5.890050658
Aruba;1959;0.719370897
Aruba;1960;0.61856082
Aruba;1961;0.645552565
Aruba;1962;0.708942269
Aruba;1963;0.679087763
Aruba;1964;0.660275335
Aruba;1965;0.592387007
Aruba;1966;0.553944219
Aruba;1967;0.68235949
Aruba;1968;0.634510487
Aruba;1969;0.830405121
Aruba;1970;0.928761403
Aruba;1971;0.808320966
Aruba;1972;0.783783016
Aruba;1973;0.869461358
Aruba;1974;0.788077157
Aruba;1975;0.570711818
Aruba;1976;1.219127144
Aruba;1977;0.6367598
Aruba;1978;0.542288692
Aruba;1979;0.568871472
Aruba;1980;0.585434588
Aruba;1981;0.557624911
Aruba;1982;0.62346841
Aruba;1983;0.320424729
Aruba;1984;0.800141649
Aruba;1985;0.936531754
Aruba;1986;0.179536
Aruba;1987;0.447008
Aruba;1988;0.611888
Aruba;1989;0.648528
Aruba;1990;0.487312
Aruba;1991;0.53128
Aruba;1992;0.538608
Aruba;1993;0.648528
Aruba;1994;0.65952
Aruba;1995;0.707152
Aruba;1996;0.725472
Aruba;1997;0.758448
Aruba;1998;0.80608
Aruba;1999;0.809744
Aruba;2000;2.377936
Aruba;2001;2.407248
Aruba;2002;2.43656
Aruba;2003;2.561136
Aruba;2004;2.616096
Aruba;2005;2.718688
Aruba;2006;2.715024
Aruba;2007;2.82128
Aruba;2008;2.6564
Aruba;2009;2.627088
Aruba;2010;2.506176
Aruba;2011;2.498848
Aruba;2012;1.348352
Aruba;2013;0.86104
Aruba;2014;0.872032
Aruba;2015;0.89768
Aruba;2016;0.883024
Aruba;2017;0.890352
Aruba;2018;0.872032
Aruba;2019;0.851152599
Aruba;2020;0.75295772
Australia;1959;83.70815714
Australia;1960;88.11889996
Australia;1961;90.50389604
Australia;1962;94.82345535
Australia;1963;100.9342645
Australia;1964;108.8757666
Australia;1965;120.8526689
Australia;1966;120.219302
Australia;1967;129.1442117
Australia;1968;134.4968997
Australia;1969;142.1238025
Australia;1970;147.4797686
Australia;1971;152.6300861
Australia;1972;157.3367034
Australia;1973;170.8292438
Australia;1974;172.1918312
Australia;1975;175.7168702
Australia;1976;174.0782607
Australia;1977;187.6089941
Australia;1978;201.8248684
Australia;1979;204.8751152
Australia;1980;220.5373289
Australia;1981;230.1404022
Australia;1982;233.8967378
Australia;1983;224.7923988
Australia;1984;236.3701731
Australia;1985;240.9983456
Australia;1986;239.7333524
Australia;1987;255.8619361
Australia;1988;260.8923157
Australia;1989;277.5009946
Australia;1990;279.3648416
Australia;1991;281.8715476
Australia;1992;286.3321531
Australia;1993;291.3246778
Australia;1994;300.0842612
Australia;1995;308.0225865
Australia;1996;316.3322226
Australia;1997;327.1095544
Australia;1998;338.6970791
Australia;1999;346.5988674
Australia;2000;351.8195992
Australia;2001;360.4546536
Australia;2002;367.112898
Australia;2003;373.2330466
Australia;2004;386.7662732
Australia;2005;387.601592
Australia;2006;397.2947109
Australia;2007;401.9255395
Australia;2008;409.6530468
Australia;2009;401.3213294
Australia;2010;404.5332197
Australia;2011;405.3438832
Australia;2012;402.6658443
Australia;2013;393.1706186
Australia;2014;399.2537461
Australia;2015;403.2794105
Australia;2016;415.9451722
Australia;2017;414.7511967
Australia;2018;416.0011568
Australia;2019;414.5168332
Australia;2020;391.9279121
Austria;1959;27.90990347
Austria;1960;30.78447938
Austria;1961;31.82404504
Austria;1962;33.86498085
Austria;1963;36.94905984
Austria;1964;38.8964343
Austria;1965;38.14055225
Austria;1966;39.20859617
Austria;1967;39.91557157
Austria;1968;42.29714026
Austria;1969;44.63840663
Austria;1970;50.63170039
Austria;1971;52.06909833
Austria;1972;56.0711692
Austria;1973;60.01552639
Austria;1974;57.29416318
Austria;1975;54.21368498
Austria;1976;58.20379176
Austria;1977;55.99369112
Austria;1978;57.22648421
Austria;1979;61.32132561
Austria;1980;52.0249315
Austria;1981;55.83289333
Austria;1982;53.56528712
Austria;1983;51.66823825
Austria;1984;54.21404919
Austria;1985;54.36632024
Austria;1986;53.72853178
Austria;1987;57.3739145
Austria;1988;52.93722117
Austria;1989;53.69628944
Austria;1990;62.14006267
Austria;1991;65.73819178
Austria;1992;60.23645598
Austria;1993;60.66078079
Austria;1994;61.03443724
Austria;1995;64.01123056
Austria;1996;67.35534296
Austria;1997;67.25209679
Austria;1998;66.88698561
Austria;1999;65.6398805
Austria;2000;66.13878958
Austria;2001;70.13868787
Austria;2002;71.9429597
Austria;2003;77.450503
Austria;2004;77.66797035
Austria;2005;79.06796122
Austria;2006;76.79649115
Austria;2007;74.09697318
Austria;2008;73.47226694
Austria;2009;67.29076025
Austria;2010;72.00028958
Austria;2011;69.88873867
Austria;2012;67.26327372
Austria;2013;67.75860622
Austria;2014;64.16093737
Austria;2015;66.35161894
Austria;2016;67.21545666
Austria;2017;69.59885362
Austria;2018;66.56540834
Austria;2019;67.96241562
Austria;2020;60.6243979
Azerbaijan;1959;18.27786883
Azerbaijan;1960;19.03739784
Azerbaijan;1961;19.65255098
Azerbaijan;1962;20.64909414
Azerbaijan;1963;22.16575738
Azerbaijan;1964;23.59165579
Azerbaijan;1965;25.03461716
Azerbaijan;1966;26.44426861
Azerbaijan;1967;27.66883308
Azerbaijan;1968;28.46416934
Azerbaijan;1969;29.6567874
Azerbaijan;1970;31.18310214
Azerbaijan;1971;33.11185792
Azerbaijan;1972;34.85408815
Azerbaijan;1973;36.34443754
Azerbaijan;1974;37.74857373
Azerbaijan;1975;39.69457444
Azerbaijan;1976;41.22640626
Azerbaijan;1977;42.63351967
Azerbaijan;1978;44.10906573
Azerbaijan;1979;44.47818928
Azerbaijan;1980;46.22185268
Azerbaijan;1981;45.37098326
Azerbaijan;1982;46.2301285
Azerbaijan;1983;46.89738421
Azerbaijan;1984;47.32322643
Azerbaijan;1985;51.02136237
Azerbaijan;1986;53.13430228
Azerbaijan;1987;50.43771005
Azerbaijan;1988;51.32700103
Azerbaijan;1989;51.3722294
Azerbaijan;1990;51.38039632
Azerbaijan;1991;50.0339763
Azerbaijan;1992;56.1744003
Azerbaijan;1993;48.4060982
Azerbaijan;1994;41.94390367
Azerbaijan;1995;33.30934985
Azerbaijan;1996;31.2423089
Azerbaijan;1997;29.80221569
Azerbaijan;1998;31.66575412
Azerbaijan;1999;28.5698283
Azerbaijan;2000;29.50632
Azerbaijan;2001;28.79131669
Azerbaijan;2002;29.64075092
Azerbaijan;2003;30.62356618
Azerbaijan;2004;32.0770609
Azerbaijan;2005;34.28642
Azerbaijan;2006;39.10858187
Azerbaijan;2007;30.45907773
Azerbaijan;2008;35.44975106
Azerbaijan;2009;31.85639971
Azerbaijan;2010;30.632888
Azerbaijan;2011;32.9756959
Azerbaijan;2012;35.048364
Azerbaijan;2013;35.214656
Azerbaijan;2014;36.97461523
Azerbaijan;2015;36.98877554
Azerbaijan;2016;37.05472098
Azerbaijan;2017;36.72986421
Azerbaijan;2018;36.84725836
Azerbaijan;2019;38.72513148
Azerbaijan;2020;37.71681526
Bahamas;1959;0.260144
Bahamas;1960;0.410368
Bahamas;1961;0.545936
Bahamas;1962;0.725472
Bahamas;1963;0.707152
Bahamas;1964;1.084544
Bahamas;1965;1.315376
Bahamas;1966;1.091872
Bahamas;1967;1.700996421
Bahamas;1968;1.627716421
Bahamas;1969;1.740765534
Bahamas;1970;2.568770103
Bahamas;1971;6.723746103
Bahamas;1972;6.481298069
Bahamas;1973;7.862744932
Bahamas;1974;7.379750682
Bahamas;1975;8.246118773
Bahamas;1976;6.457396002
Bahamas;1977;9.708688512
Bahamas;1978;6.597044061
Bahamas;1979;6.915652511
Bahamas;1980;7.972124912
Bahamas;1981;2.798439941
Bahamas;1982;2.258485419
Bahamas;1983;2.014373657
Bahamas;1984;1.853984
Bahamas;1985;1.509568
Bahamas;1986;1.41064
Bahamas;1987;1.421632
Bahamas;1988;1.53888
Bahamas;1989;1.945584
Bahamas;1990;2.022528
Bahamas;1991;1.99688
Bahamas;1992;1.86864
Bahamas;1993;1.744064
Bahamas;1994;1.769712
Bahamas;1995;1.839328
Bahamas;1996;1.81368
Bahamas;1997;1.608496
Bahamas;1998;1.989552
Bahamas;1999;2.03352
Bahamas;2000;2.026192
Bahamas;2001;1.945584
Bahamas;2002;2.037184
Bahamas;2003;2.07016
Bahamas;2004;2.048176
Bahamas;2005;1.90528
Bahamas;2006;1.853984
Bahamas;2007;1.872304
Bahamas;2008;1.916272
Bahamas;2009;1.949248
Bahamas;2010;1.901616
Bahamas;2011;2.114128
Bahamas;2012;2.311984
Bahamas;2013;2.704032
Bahamas;2014;2.429232
Bahamas;2015;2.136112
Bahamas;2016;1.97856
Bahamas;2017;2.095808
Bahamas;2018;2.700368
Bahamas;2019;2.637809731
Bahamas;2020;2.336879261
Bahrain;1959;1.311712
Bahrain;1960;0.575248
Bahrain;1961;1.769712
Bahrain;1962;1.590176
Bahrain;1963;1.194464
Bahrain;1964;1.597504
Bahrain;1965;1.22744
Bahrain;1966;0.648528
Bahrain;1967;1.003936
Bahrain;1968;1.102864
Bahrain;1969;1.271408
Bahrain;1970;2.590448
Bahrain;1971;3.037456
Bahrain;1972;3.678656
Bahrain;1973;5.517984
Bahrain;1974;5.400736
Bahrain;1975;5.748816
Bahrain;1976;6.569552
Bahrain;1977;7.463568
Bahrain;1978;7.760352
Bahrain;1979;8.126752
Bahrain;1980;7.881264
Bahrain;1981;8.5188
Bahrain;1982;9.830512
Bahrain;1983;8.222016
Bahrain;1984;9.200304
Bahrain;1985;10.18592
Bahrain;1986;11.002992
Bahrain;1987;11.420688
Bahrain;1988;12.14255899
Bahrain;1989;11.71674585
Bahrain;1990;12.40577712
Bahrain;1991;11.85655059
Bahrain;1992;10.8735743
Bahrain;1993;14.60858647
Bahrain;1994;14.75445476
Bahrain;1995;14.78647691
Bahrain;1996;15.58997677
Bahrain;1997;17.28885872
Bahrain;1998;18.36635547
Bahrain;1999;17.98873529
Bahrain;2000;18.79408404
Bahrain;2001;14.07783697
Bahrain;2002;15.86801325
Bahrain;2003;16.76949082
Bahrain;2004;17.88350491
Bahrain;2005;19.80405291
Bahrain;2006;19.42114962
Bahrain;2007;26.77112438
Bahrain;2008;29.68131794
Bahrain;2009;28.09807128
Bahrain;2010;29.07543509
Bahrain;2011;28.4676459
Bahrain;2012;27.01887735
Bahrain;2013;30.99952446
Bahrain;2014;30.81760767
Bahrain;2015;32.47007167
Bahrain;2016;31.3728218
Bahrain;2017;32.59121993
Bahrain;2018;32.60953993
Bahrain;2019;34.43905313
Bahrain;2020;34.95882957
Bangladesh;1959;1.840006966
Bangladesh;1960;2.21190538
Bangladesh;1961;2.290409522
Bangladesh;1962;2.516756075
Bangladesh;1963;2.893242149
Bangladesh;1964;2.974612464
Bangladesh;1965;3.121306214
Bangladesh;1966;3.176314313
Bangladesh;1967;3.371142358
Bangladesh;1968;3.865665532
Bangladesh;1969;3.749327056
Bangladesh;1970;3.803195105
Bangladesh;1971;3.605832111
Bangladesh;1972;3.505921334
Bangladesh;1973;4.5496941
Bangladesh;1974;4.653084226
Bangladesh;1975;4.856722767
Bangladesh;1976;5.555797618
Bangladesh;1977;5.784753536
Bangladesh;1978;5.984422614
Bangladesh;1979;6.612648294
Bangladesh;1980;7.597218752
Bangladesh;1981;7.886135861
Bangladesh;1982;8.552287861
Bangladesh;1983;8.188281769
Bangladesh;1984;9.0771601
Bangladesh;1985;10.1891614
Bangladesh;1986;11.40580675
Bangladesh;1987;11.79972726
Bangladesh;1988;13.47844063
Bangladesh;1989;13.38236281
Bangladesh;1990;14.08159635
Bangladesh;1991;14.7419832
Bangladesh;1992;15.37990365
Bangladesh;1993;16.06289652
Bangladesh;1994;17.53801504
Bangladesh;1995;21.04171358
Bangladesh;1996;21.49281608
Bangladesh;1997;23.12586807
Bangladesh;1998;23.19780042
Bangladesh;1999;25.07498784
Bangladesh;2000;26.52461059
Bangladesh;2001;31.03490872
Bangladesh;2002;31.98124279
Bangladesh;2003;33.4592945
Bangladesh;2004;35.94541145
Bangladesh;2005;37.67658053
Bangladesh;2006;41.689168
Bangladesh;2007;42.642128
Bangladesh;2008;45.300872
Bangladesh;2009;49.148072
Bangladesh;2010;53.99155334
